Country,Crop
Sweden,"Peas, dry"
Sweden,Potatoes
Sweden,Rapeseed
Sweden,Rye
Sweden,Sugar beet
Sweden,"Tobacco, unmanufactured"
Sweden,Tomatoes
Sweden,Wheat
Switzerland,Apples
Switzerland,Barley
Switzerland,Cereals (Rice Milled Eqv)
Switzerland,Grapes
Switzerland,Maize
Switzerland,"Peas, dry"
Switzerland,Potatoes
Switzerland,Rapeseed
Switzerland,Rye
Switzerland,Soybeans
Switzerland,Sugar beet
Switzerland,Sunflower seed
Switzerland,"Tobacco, unmanufactured"
Switzerland,Tomatoes
Switzerland,Wheat
Tajikistan,Apples
Tajikistan,Barley
Tajikistan,"Beans, dry"
Tajikistan,Cereals (Rice Milled Eqv)
Tajikistan,Grapes
Tajikistan,Maize
Tajikistan,Oranges
Tajikistan,"Peas, dry"
Tajikistan,Potatoes
Tajikistan,Rapeseed
Tajikistan,"Rice, paddy"
Tajikistan,Rye
Tajikistan,Sesame seed
Tajikistan,Soybeans
Tajikistan,Sunflower seed
Tajikistan,"Tobacco, unmanufactured"
Tajikistan,Tomatoes
Tajikistan,Wheat
Thailand,Bananas
Thailand,Barley
Thailand,"Beans, dry"
Thailand,"Cashew nuts, with shell"
Thailand,Cassava
Thailand,Cereals (Rice Milled Eqv)
Thailand,"Cocoa, beans"
Thailand,"Coffee, green"
Thailand,Grapes
Thailand,Maize
Thailand,"Oil, palm"
Thailand,Oranges
Thailand,Potatoes
Thailand,"Rice, paddy"
Thailand,Sesame seed
Thailand,Soybeans
Thailand,Sugar cane
Thailand,Sunflower seed
Thailand,Tea
Thailand,"Tobacco, unmanufactured"
Thailand,Tomatoes
Thailand,Wheat
Togo,Bananas
Togo,"Beans, dry"
Togo,"Cashew nuts, with shell"
Togo,Cassava
Togo,Cereals (Rice Milled Eqv)
Togo,"Cocoa, beans"
Togo,"Coffee, green"
Togo,Maize
Togo,"Oil, palm"
Togo,Oranges
Togo,"Rice, paddy"
Togo,Sesame seed
Togo,Soybeans
Togo,Sweet potatoes
Togo,"Tobacco, unmanufactured"
Togo,Tomatoes
Togo,Yams
Tonga,Bananas
Tonga,Cassava
Tonga,"Cocoa, beans"
Tonga,"Coffee, green"
Tonga,Oranges
Tonga,Sweet potatoes
Tonga,Tomatoes
Tonga,Yams
Trinidad and Tobago,Avocados
Trinidad and Tobago,Bananas
Trinidad and Tobago,Cassava
Trinidad and Tobago,Cereals (Rice Milled Eqv)
Trinidad and Tobago,"Cocoa, beans"
Trinidad and Tobago,"Coffee, green"
Trinidad and Tobago,Maize
Trinidad and Tobago,Oranges
Trinidad and Tobago,"Rice, paddy"
Trinidad and Tobago,Sugar cane
Trinidad and Tobago,Sweet potatoes
Trinidad and Tobago,"Tobacco, unmanufactured"
Trinidad and Tobago,Tomatoes
Trinidad and Tobago,Yams
Tunisia,Apples
Tunisia,Avocados
Tunisia,Barley
Tunisia,"Beans, dry"
Tunisia,Cereals (Rice Milled Eqv)
Tunisia,Grapes
Tunisia,Oranges
Tunisia,"Peas, dry"
Tunisia,Potatoes
Tunisia,Rapeseed
Tunisia,Sugar beet
Tunisia,Sunflower seed
Tunisia,"Tobacco, unmanufactured"
Tunisia,Tomatoes
Tunisia,Wheat
Turkey,Apples
Turkey,Avocados
Turkey,Bananas
Turkey,Barley
Turkey,"Beans, dry"
Turkey,Cereals (Rice Milled Eqv)
Turkey,Grapes
Turkey,Maize
Turkey,Oranges
Turkey,"Peas, dry"
Turkey,Potatoes
Turkey,Rapeseed
Turkey,"Rice, paddy"
Turkey,Rye
Turkey,Sesame seed
Turkey,Soybeans
Turkey,Sugar beet
Turkey,Sunflower seed
Turkey,Tea
Turkey,"Tobacco, unmanufactured"
Turkey,Tomatoes
Turkey,Wheat
Turkmenistan,Apples
Turkmenistan,Barley
Turkmenistan,Cereals (Rice Milled Eqv)
Turkmenistan,Grapes
Turkmenistan,Maize
Turkmenistan,"Peas, dry"
Turkmenistan,Potatoes
Turkmenistan,"Rice, paddy"
Turkmenistan,Rye
Turkmenistan,Sugar beet
Turkmenistan,"Tobacco, unmanufactured"
Turkmenistan,Tomatoes
Turkmenistan,Wheat
Tuvalu,Bananas
Uganda,Bananas
Uganda,"Beans, dry"
Uganda,Cassava
Uganda,Cereals (Rice Milled Eqv)
Uganda,"Cocoa, beans"
Uganda,"Coffee, green"
Uganda,Maize
Uganda,"Peas, dry"
Uganda,Potatoes
Uganda,"Rice, paddy"
Uganda,Sesame seed
Uganda,Soybeans
Uganda,Sugar cane
Uganda,Sunflower seed
Uganda,Sweet potatoes
Uganda,Tea
Uganda,"Tobacco, unmanufactured"
Uganda,Tomatoes
Uganda,Wheat
Ukraine,Apples
Ukraine,Barley
Ukraine,"Beans, dry"
Ukraine,Cereals (Rice Milled Eqv)
Ukraine,Grapes
Ukraine,Maize
Ukraine,"Peas, dry"
Ukraine,Potatoes
Ukraine,Rapeseed
Ukraine,"Rice, paddy"
Ukraine,Rye
Ukraine,Soybeans
Ukraine,Sugar beet
Ukraine,Sunflower seed
Ukraine,"Tobacco, unmanufactured"
Ukraine,Tomatoes
Ukraine,Wheat
United Arab Emirates,Bananas
United Arab Emirates,Barley
United Arab Emirates,Cereals (Rice Milled Eqv)
United Arab Emirates,Grapes
United Arab Emirates,Maize
United Arab Emirates,Potatoes
United Arab Emirates,"Tobacco, unmanufactured"
United Arab Emirates,Tomatoes
United Arab Emirates,Wheat
United Kingdom,Apples
United Kingdom,Barley
United Kingdom,Cereals (Rice Milled Eqv)
United Kingdom,Grapes
United Kingdom,Maize
United Kingdom,"Peas, dry"
United Kingdom,Potatoes
United Kingdom,Rapeseed
United Kingdom,Rye
United Kingdom,Sugar beet
United Kingdom,Tomatoes
United Kingdom,Wheat
United States,Apples
United States,Avocados
United States,Bananas
United States,Barley
United States,"Beans, dry"
United States,Cereals (Rice Milled Eqv)
United States,"Coffee, green"
United States,Grapes
United States,Maize
United States,Oranges
United States,"Peas, dry"
United States,Potatoes
United States,Rapeseed
United States,"Rice, paddy"
United States,Rye
United States,Sesame seed
United States,Soybeans
United States,Sugar beet
United States,Sugar cane
United States,Sunflower seed
United States,Sweet potatoes
United States,"Tobacco, unmanufactured"
United States,Tomatoes
United States,Wheat
Uruguay,Apples
Uruguay,Barley
Uruguay,"Beans, dry"
Uruguay,Cereals (Rice Milled Eqv)
Uruguay,Grapes
Uruguay,Maize
Uruguay,Oranges
Uruguay,"Peas, dry"
Uruguay,Potatoes
Uruguay,Rapeseed
Uruguay,"Rice, paddy"
Uruguay,Soybeans
Uruguay,Sugar beet
Uruguay,Sugar cane
Uruguay,Sunflower seed
Uruguay,Sweet potatoes
Uruguay,"Tobacco, unmanufactured"
Uruguay,Tomatoes
Uruguay,Wheat
Uzbekistan,Apples
Uzbekistan,Barley
Uzbekistan,Cereals (Rice Milled Eqv)
Uzbekistan,Grapes
Uzbekistan,Maize
Uzbekistan,"Peas, dry"
Uzbekistan,Potatoes
Uzbekistan,Rapeseed
Uzbekistan,"Rice, paddy"
Uzbekistan,Rye
Uzbekistan,Sesame seed
Uzbekistan,Soybeans
Uzbekistan,Sugar beet
Uzbekistan,Sunflower seed
Uzbekistan,"Tobacco, unmanufactured"
Uzbekistan,Tomatoes
Uzbekistan,Wheat
Vanuatu,Bananas
Vanuatu,Cereals (Rice Milled Eqv)
Vanuatu,"Cocoa, beans"
Vanuatu,"Coffee, green"
Vanuatu,Maize
Vietnam,Bananas
Vietnam,"Beans, dry"
Vietnam,"Cashew nuts, with shell"
Vietnam,Cassava
Vietnam,Cereals (Rice Milled Eqv)
Vietnam,"Coffee, green"
Vietnam,Grapes
Vietnam,Maize
Vietnam,Oranges
Vietnam,Potatoes
Vietnam,"Rice, paddy"
Vietnam,Sesame seed
Vietnam,Soybeans
Vietnam,Sugar cane
Vietnam,Sweet potatoes
Vietnam,Tea
Vietnam,"Tobacco, unmanufactured"
Visuals.zip,Visuals.zip
Zambia,Bananas
Zambia,Barley
Zambia,Cassava
Zambia,Cereals (Rice Milled Eqv)
Zambia,"Coffee, green"
Zambia,Maize
Zambia,Oranges
Zambia,Potatoes
Zambia,"Rice, paddy"
Zambia,Soybeans
Zambia,Sugar cane
Zambia,Sunflower seed
Zambia,Sweet potatoes
Zambia,Tea
Zambia,"Tobacco, unmanufactured"
Zambia,Tomatoes
Zambia,Wheat
Zimbabwe,Apples
Zimbabwe,Avocados
Zimbabwe,Bananas
Zimbabwe,Barley
Zimbabwe,"Beans, dry"
Zimbabwe,Cassava
Zimbabwe,Cereals (Rice Milled Eqv)
Zimbabwe,"Coffee, green"
Zimbabwe,Grapes
Zimbabwe,Maize
Zimbabwe,Oranges
Zimbabwe,Potatoes
Zimbabwe,"Rice, paddy"
Zimbabwe,Soybeans
Zimbabwe,Sugar cane
Zimbabwe,Sunflower seed
Zimbabwe,Sweet potatoes
Zimbabwe,Tea
Zimbabwe,"Tobacco, unmanufactured"
Zimbabwe,Tomatoes
Zimbabwe,Wheat
